state_code,vertical,source_sha256,source_url,source_file,page,period_start,period_end,channel,frequency,operator,row_type,report_status,gross_revenue,reported_revenue_name,transcription_note,handle,adjusted_revenue,tax,net_proceeds
KS,online_sports_betting,d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597,https://www.kslottery.gov/media/dp0dlsqe/sports-wagering-monthly-detail-2025-08.pdf,data\raw\KS\2026-09-05\d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597_sports-wagering-monthly-detail-2025-08.pdf,1,2025-08-01,2025-08-31,online,monthly,KS Crossing Caesar's,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",7812251.0,,478.0,4778.0
KS,online_sports_betting,d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597,https://www.kslottery.gov/media/dp0dlsqe/sports-wagering-monthly-detail-2025-08.pdf,data\raw\KS\2026-09-05\d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597_sports-wagering-monthly-detail-2025-08.pdf,1,2025-08-01,2025-08-31,online,monthly,KS Crossing Fanatics,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",18740258.0,,107792.0,1077920.0
KS,online_sports_betting,d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597,https://www.kslottery.gov/media/dp0dlsqe/sports-wagering-monthly-detail-2025-08.pdf,data\raw\KS\2026-09-05\d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597_sports-wagering-monthly-detail-2025-08.pdf,1,2025-08-01,2025-08-31,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",186808315.0,,1192251.0,11922508.0
KS,online_sports_betting,a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0,https://www.kslottery.gov/media/k3am5m3c/sports-wagering-monthly-detail-2025-10.pdf,data\raw\KS\2026-09-05\a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0_sports-wagering-monthly-detail-2025-10.pdf,1,2025-10-01,2025-10-31,online,monthly,Boot Hill DraftKings,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",129011122.0,,611069.0,6110692.0
KS,online_sports_betting,a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0,https://www.kslottery.gov/media/k3am5m3c/sports-wagering-monthly-detail-2025-10.pdf,data\raw\KS\2026-09-05\a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0_sports-wagering-monthly-detail-2025-10.pdf,1,2025-10-01,2025-10-31,online,monthly,Kansas Star FanDuel,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",101591620.0,,331776.0,3317763.0
KS,online_sports_betting,a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0,https://www.kslottery.gov/media/k3am5m3c/sports-wagering-monthly-detail-2025-10.pdf,data\raw\KS\2026-09-05\a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0_sports-wagering-monthly-detail-2025-10.pdf,1,2025-10-01,2025-10-31,online,monthly,Kansas Star BET365,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",10568402.0,,,
KS,online_sports_betting,a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0,https://www.kslottery.gov/media/k3am5m3c/sports-wagering-monthly-detail-2025-10.pdf,data\raw\KS\2026-09-05\a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0_sports-wagering-monthly-detail-2025-10.pdf,1,2025-10-01,2025-10-31,online,monthly,Hollywood ESPNBet,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",9862297.0,,29568.0,295680.0
KS,online_sports_betting,a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0,https://www.kslottery.gov/media/k3am5m3c/sports-wagering-monthly-detail-2025-10.pdf,data\raw\KS\2026-09-05\a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0_sports-wagering-monthly-detail-2025-10.pdf,1,2025-10-01,2025-10-31,online,monthly,KS Crossing BetMGM,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",22350698.0,,171973.0,1719729.0
KS,online_sports_betting,a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0,https://www.kslottery.gov/media/k3am5m3c/sports-wagering-monthly-detail-2025-10.pdf,data\raw\KS\2026-09-05\a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0_sports-wagering-monthly-detail-2025-10.pdf,1,2025-10-01,2025-10-31,online,monthly,KS Crossing Caesar's,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",10492676.0,,4630.0,46299.0
KS,online_sports_betting,a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0,https://www.kslottery.gov/media/k3am5m3c/sports-wagering-monthly-detail-2025-10.pdf,data\raw\KS\2026-09-05\a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0_sports-wagering-monthly-detail-2025-10.pdf,1,2025-10-01,2025-10-31,online,monthly,KS Crossing Fanatics,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",15643811.0,,52169.0,521689.0
KS,online_sports_betting,a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0,https://www.kslottery.gov/media/k3am5m3c/sports-wagering-monthly-detail-2025-10.pdf,data\raw\KS\2026-09-05\a671af5750b5665a45d78252bfda015f468f24cc1442a9e14d106e86cd75a7b0_sports-wagering-monthly-detail-2025-10.pdf,1,2025-10-01,2025-10-31,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",299520627.0,,1201185.0,12011851.0
KY,online_sports_betting,7f5d45a445bf4f13b90f2e63792eff205d9c9c5030db821313ea993e81b91641,https://dcg.ky.gov/Documents/2025-06-24%20Meeting%20Materials%20PUBLIC.pdf,data\raw\KY\2026-09-05\7f5d45a445bf4f13b90f2e63792eff205d9c9c5030db821313ea993e81b91641_2025-06-24-meeting.pdf,123,2025-03-01,2025-03-31,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,,Adjusted Gross Revenue,Online grand-total column only; cumulative All page excluded. Wagers minus winnings minus federal excise equals AGR within one dollar. Operator-level cells not transcribed.,284916145.0,18866115.0,2687402.0,
KY,online_sports_betting,7f5d45a445bf4f13b90f2e63792eff205d9c9c5030db821313ea993e81b91641,https://dcg.ky.gov/Documents/2025-06-24%20Meeting%20Materials%20PUBLIC.pdf,data\raw\KY\2026-09-05\7f5d45a445bf4f13b90f2e63792eff205d9c9c5030db821313ea993e81b91641_2025-06-24-meeting.pdf,124,2025-04-01,2025-04-30,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,,Adjusted Gross Revenue,Online grand-total column only; cumulative All page excluded. Wagers minus winnings minus federal excise equals AGR within one dollar. Operator-level cells not transcribed.,214381841.0,23186399.0,3308688.0,
